ФИО пассажира,Номер каюты,Тип каюты,Порт назначения
Сидоров Екатерина,199,Люкс,Калининград
Козлов Мария,202,1,Калининград
Новикова Алексей,202,1,Севастополь
Сидоров Иван,203,1,Калининград
Соколов Наталья,204,Люкс,Севастополь
Сидоров Дмитрий,205,3,Калининград
Лебедева Анна,205,1,Мурманск
Сидоров Анна,206,1,Калининград
Сидоров Наталья,206,3,Мурманск
Попова Анна,207,2,Одесса
Кузнецова Ольга,207,2,Севастополь
Петрова Анна,208,1,Калининград
Иванов Алексей,209,3,Владивосток
Козлов Мария,209,Люкс,Владивосток
Петрова Алексей,210,3,Мурманск
Лебедева Екатерина,213,1,Владивосток
Иванов Пётр,213,2,Одесса
Кузнецова Алексей,213,2,Одесса
Лебедева Наталья,213,2,Одесса
Сидоров Анна,213,1,Одесса
Лебедева Анна,213,Люкс,Санкт-Петербург
Петрова Дмитрий,214,3,Севастополь
Сидоров Пётр,222,2,Одесса
Петрова Екатерина,222,2,Санкт-Петербург
Кузнецова Пётр,223,1,Владивосток
Попова Екатерина,223,2,Мурманск
Смирнов Алексей,224,1,Севастополь
Козлов Екатерина,226,Люкс,Калининград
Петрова Мария,226,2,Санкт-Петербург
Петрова Сергей,227,1,Севастополь
Попова Наталья,228,3,Севастополь
Сидоров Анна,229,3,Одесса
Лебедева Дмитрий,231,3,Владивосток
Лебедева Наталья,231,Люкс,Мурманск
Попова Пётр,231,3,Одесса
Кузнецова Наталья,231,1,Санкт-Петербург
Смирнов Екатерина,232,2,Санкт-Петербург
Иванов Иван,232,3,Севастополь
Козлов Иван,233,3,Владивосток
Петрова Анна,234,2,Калининград
Попова Ольга,234,1,Калининград
Смирнов Анна,234,1,Санкт-Петербург
Козлов Алексей,236,Люкс,Владивосток
Попова Сергей,236,3,Одесса
Попова Екатерина,238,3,Мурманск
Попова Наталья,240,2,Калининград
Смирнов Дмитрий,240,2,Одесса
Соколов Дмитрий,243,Люкс,Мурманск
Лебедева Мария,243,Люкс,Санкт-Петербург
Кузнецова Анна,245,2,Владивосток
Иванов Анна,245,Люкс,Одесса
Попова Дмитрий,246,Люкс,Одесса
Иванов Пётр,246,1,Санкт-Петербург
Смирнов Екатерина,247,1,Одесса
Иванов Мария,248,3,Севастополь
Попова Мария,250,2,Санкт-Петербург
Козлов Екатерина,250,2,Севастополь
Иванов Анна,251,2,Владивосток
Сидоров Сергей,252,Люкс,Мурманск
Лебедева Иван,254,Люкс,Санкт-Петербург
Сидоров Анна,255,1,Калининград
Новикова Дмитрий,256,2,Одесса
Козлов Мария,260,Люкс,Калининград
Кузнецова Иван,261,2,Владивосток
Петрова Мария,261,Люкс,Одесса
Иванов Сергей,263,3,Владивосток
Смирнов Алексей,263,1,Калининград
Сидоров Ольга,263,1,Мурманск
Козлов Екатерина,263,3,Одесса
Лебедева Мария,264,2,Владивосток
Попова Пётр,264,Люкс,Севастополь
Козлов Сергей,265,1,Севастополь
Соколов Алексей,267,3,Владивосток
Смирнов Екатерина,267,2,Калининград
Попова Иван,267,3,Мурманск
Смирнов Пётр,268,2,Калининград
Попова Анна,269,2,Владивосток
Смирнов Дмитрий,270,1,Мурманск
Попова Наталья,270,1,Санкт-Петербург
Новикова Екатерина,271,Люкс,Калининград
Попова Алексей,272,1,Одесса
Иванов Наталья,273,2,Калининград
Новикова Ольга,273,3,Одесса
Петрова Екатерина,273,3,Одесса
Смирнов Ольга,273,3,Одесса
Козлов Ольга,276,Люкс,Мурманск
Попова Наталья,276,1,Мурманск
Сидоров Сергей,276,Люкс,Севастополь
Смирнов Пётр,278,Люкс,Мурманск
Сидоров Мария,280,3,Санкт-Петербург
Новикова Мария,283,2,Калининград
Иванов Анна,283,2,Санкт-Петербург
Иванов Мария,284,1,Калининград
Козлов Мария,284,2,Калининград
Петрова Иван,284,2,Санкт-Петербург
Сидоров Мария,285,1,Мурманск
Кузнецова Пётр,285,2,Санкт-Петербург
Соколов Анна,286,1,Севастополь
Петрова Анна,289,2,Мурманск
Кузнецова Наталья,290,2,Мурманск
Иванов Наталья,291,Люкс,Владивосток
Кузнецова Наталья,291,1,Мурманск
Кузнецова Дмитрий,292,Люкс,Владивосток
Козлов Мария,292,Люкс,Санкт-Петербург
Иванов Иван,293,1,Одесса
Попова Сергей,295,Люкс,Владивосток
Кузнецова Ольга,295,1,Калининград
Смирнов Дмитрий,295,2,Одесса
Сидоров Мария,295,3,Санкт-Петербург
Попова Мария,295,3,Севастополь
Козлов Иван,296,3,Мурманск
Козлов Мария,296,Люкс,Севастополь
Новикова Иван,298,1,Владивосток
Кузнецова Дмитрий,298,Люкс,Санкт-Петербург
Новикова Алексей,301,3,Севастополь
Лебедева Наталья,303,2,Одесса
Козлов Иван,304,1,Севастополь
Сидоров Иван,306,1,Владивосток
Козлов Дмитрий,306,3,Калининград
Попова Пётр,306,1,Калининград
Сидоров Дмитрий,306,Люкс,Мурманск
Соколов Наталья,306,2,Одесса
Попова Екатерина,306,3,Севастополь
Попова Наталья,308,1,Калининград
Смирнов Наталья,308,2,Мурманск
Лебедева Анна,309,3,Севастополь
Сидоров Иван,310,Люкс,Калининград
Попова Алексей,310,1,Мурманск
Смирнов Екатерина,311,2,Санкт-Петербург
Попова Алексей,312,2,Одесса
Смирнов Алексей,313,2,Владивосток
Иванов Сергей,314,Люкс,Санкт-Петербург
Кузнецова Пётр,315,1,Калининград
Петрова Анна,315,1,Калининград
Козлов Пётр,316,1,Калининград
Новикова Наталья,316,1,Одесса
Смирнов Анна,319,2,Владивосток
Петрова Мария,319,3,Санкт-Петербург
Сидоров Анна,319,Люкс,Санкт-Петербург
Попова Наталья,320,2,Владивосток
Козлов Алексей,322,3,Одесса
Попова Иван,323,3,Одесса
Иванов Мария,323,1,Севастополь
Новикова Екатерина,324,1,Владивосток
Смирнов Иван,324,3,Калининград
Соколов Сергей,324,Люкс,Одесса
Кузнецова Ольга,324,1,Санкт-Петербург
Соколов Наталья,325,1,Санкт-Петербург
Соколов Ольга,326,1,Калининград
Смирнов Ольга,327,2,Санкт-Петербург
Соколов Мария,328,2,Севастополь
Лебедева Пётр,330,Люкс,Одесса
Иванов Анна,331,2,Мурманск
Сидоров Дмитрий,332,Люкс,Одесса
Попова Ольга,334,2,Калининград
Лебедева Пётр,335,2,Владивосток
Смирнов Сергей,335,1,Калининград
Попова Алексей,335,2,Мурманск
Сидоров Екатерина,335,Люкс,Одесса
Сидоров Сергей,335,Люкс,Санкт-Петербург
Кузнецова Екатерина,336,2,Севастополь
Петрова Мария,339,Люкс,Владивосток
Кузнецова Сергей,339,2,Мурманск
Новикова Пётр,340,2,Владивосток
Кузнецова Мария,340,3,Севастополь
Новикова Дмитрий,345,3,Калининград
Петрова Иван,345,Люкс,Калининград
Иванов Иван,346,2,Калининград
Петрова Наталья,346,3,Мурманск
Иванов Сергей,346,3,Одесса
Соколов Пётр,347,1,Севастополь
Смирнов Дмитрий,349,3,Калининград
Козлов Пётр,350,2,Одесса
Кузнецова Ольга,351,1,Калининград
Кузнецова Пётр,355,Люкс,Владивосток
Соколов Екатерина,355,Люкс,Одесса
Кузнецова Екатерина,356,Люкс,Санкт-Петербург
Сидоров Анна,357,3,Владивосток
Соколов Сергей,358,1,Мурманск
Соколов Анна,358,2,Санкт-Петербург
Сидоров Сергей,359,1,Калининград
Попова Анна,360,Люкс,Одесса
Новикова Дмитрий,360,3,Санкт-Петербург
Петрова Дмитрий,362,3,Мурманск
Козлов Алексей,362,Люкс,Санкт-Петербург
Лебедева Анна,362,2,Санкт-Петербург
Иванов Екатерина,362,Люкс,Севастополь
Соколов Алексей,364,2,Владивосток
Соколов Мария,364,1,Калининград
Иванов Пётр,364,3,Одесса
Козлов Мария,365,1,Владивосток
Кузнецова Сергей,365,1,Владивосток
Сидоров Анна,365,Люкс,Одесса
Петрова Пётр,366,3,Мурманск
Соколов Иван,369,1,Севастополь
Попова Иван,370,2,Калининград
Попова Алексей,371,2,Одесса
Козлов Мария,371,Люкс,Санкт-Петербург
Соколов Пётр,372,Люкс,Владивосток
Смирнов Наталья,373,3,Калининград
Сидоров Мария,373,1,Мурманск
Попова Пётр,374,1,Владивосток
Кузнецова Мария,375,2,Санкт-Петербург
Козлов Дмитрий,376,Люкс,Мурманск
Сидоров Дмитрий,377,Люкс,Калининград
Попова Сергей,377,1,Севастополь
Попова Анна,378,1,Одесса
Козлов Алексей,380,3,Мурманск
Новикова Сергей,380,1,Одесса
Новикова Иван,381,Люкс,Калининград
Сидоров Дмитрий,382,2,Калининград
Соколов Анна,383,Люкс,Владивосток
Петрова Анна,384,Люкс,Калининград
Лебедева Екатерина,384,Люкс,Севастополь
Лебедева Сергей,385,Люкс,Мурманск
Сидоров Сергей,385,2,Мурманск
Сидоров Мария,386,Люкс,Мурманск
Козлов Екатерина,387,1,Севастополь
Попова Пётр,388,3,Одесса
Кузнецова Пётр,389,Люкс,Севастополь
Смирнов Алексей,390,2,Мурманск
Иванов Сергей,390,Люкс,Санкт-Петербург
Сидоров Екатерина,390,1,Севастополь
Петрова Мария,391,3,Санкт-Петербург
Иванов Сергей,391,1,Севастополь
Сидоров Мария,392,2,Калининград
Смирнов Сергей,392,2,Одесса
Сидоров Ольга,393,3,Калининград
Новикова Наталья,393,Люкс,Санкт-Петербург
Сидоров Анна,395,2,Севастополь
Сидоров Пётр,395,2,Севастополь
Кузнецова Наталья,397,3,Владивосток
Новикова Дмитрий,398,1,Калининград
Сидоров Пётр,398,3,Мурманск
Соколов Алексей,398,1,Санкт-Петербург
Козлов Пётр,400,2,Мурманск
Попова Иван,400,3,Севастополь
Лебедева Пётр,401,2,Владивосток
Смирнов Екатерина,401,3,Владивосток
Иванов Ольга,402,2,Севастополь
Петрова Анна,403,3,Владивосток
Новикова Сергей,403,3,Мурманск
Сидоров Алексей,404,2,Севастополь
Лебедева Анна,405,Люкс,Одесса
Иванов Ольга,405,3,Севастополь
Смирнов Иван,406,1,Одесса
Смирнов Иван,408,Люкс,Мурманск
Сидоров Пётр,409,2,Владивосток
Новикова Алексей,410,3,Севастополь
Новикова Иван,410,2,Севастополь
Кузнецова Алексей,412,Люкс,Санкт-Петербург
Сидоров Ольга,414,1,Калининград
Попова Пётр,414,Люкс,Мурманск
Петрова Дмитрий,415,3,Одесса
Попова Мария,416,3,Мурманск
Петрова Екатерина,416,1,Санкт-Петербург
Петрова Наталья,417,2,Владивосток
Иванов Дмитрий,417,3,Санкт-Петербург
Лебедева Дмитрий,419,Люкс,Мурманск
Попова Алексей,420,2,Владивосток
Смирнов Наталья,420,3,Мурманск
Лебедева Дмитрий,420,1,Одесса
Лебедева Сергей,420,1,Одесса
Новикова Дмитрий,421,2,Владивосток
Попова Анна,421,2,Калининград
Кузнецова Пётр,424,3,Мурманск
Соколов Анна,424,1,Севастополь
Соколов Наталья,424,2,Севастополь
Иванов Сергей,425,2,Санкт-Петербург
Новикова Анна,427,2,Санкт-Петербург
Петрова Дмитрий,429,3,Мурманск
Смирнов Алексей,429,Люкс,Одесса
Новикова Дмитрий,430,1,Мурманск
Петрова Мария,430,2,Одесса
Козлов Мария,430,Люкс,Санкт-Петербург
Сидоров Наталья,431,3,Калининград
Петрова Иван,431,1,Одесса
Лебедева Пётр,431,Люкс,Санкт-Петербург
Сидоров Мария,431,3,Севастополь
Смирнов Пётр,433,Люкс,Севастополь
Смирнов Анна,434,1,Калининград
Лебедева Сергей,434,Люкс,Севастополь
Соколов Ольга,437,Люкс,Калининград
Новикова Ольга,437,Люкс,Мурманск
Козлов Иван,437,1,Одесса
Попова Алексей,438,3,Владивосток
Сидоров Екатерина,439,Люкс,Владивосток
Соколов Мария,440,2,Владивосток
Сидоров Анна,440,Люкс,Одесса
Смирнов Екатерина,442,2,Владивосток
Попова Анна,442,Люкс,Санкт-Петербург
Козлов Мария,442,2,Севастополь
Соколов Сергей,442,1,Севастополь
Петрова Иван,443,1,Санкт-Петербург
Соколов Мария,444,Люкс,Владивосток
Кузнецова Алексей,444,1,Калининград
Кузнецова Иван,444,1,Калининград
Лебедева Иван,444,Люкс,Калининград
Новикова Екатерина,444,1,Мурманск
Попова Ольга,447,1,Севастополь
Лебедева Дмитрий,450,3,Калининград
Кузнецова Ольга,451,3,Владивосток
Новикова Иван,451,3,Санкт-Петербург
Кузнецова Пётр,453,Люкс,Владивосток
Смирнов Иван,453,2,Одесса
Кузнецова Дмитрий,454,Люкс,Владивосток
Козлов Иван,454,1,Санкт-Петербург
Кузнецова Екатерина,456,2,Санкт-Петербург
Новикова Иван,456,2,Севастополь
Соколов Мария,457,1,Владивосток
Новикова Екатерина,457,3,Одесса
Попова Дмитрий,457,Люкс,Санкт-Петербург
Соколов Ольга,457,2,Севастополь
Новикова Ольга,458,3,Севастополь
Иванов Мария,460,1,Санкт-Петербург
Иванов Пётр,462,1,Одесса
Новикова Алексей,462,1,Одесса
Попова Алексей,463,2,Мурманск
Соколов Сергей,465,3,Владивосток
Соколов Дмитрий,465,1,Калининград
Лебедева Иван,467,Люкс,Владивосток
Новикова Сергей,467,1,Владивосток
Новикова Дмитрий,467,Люкс,Одесса
Лебедева Анна,467,3,Севастополь
Кузнецова Наталья,468,3,Калининград
Петрова Ольга,469,2,Севастополь
Новикова Иван,470,2,Одесса
Новикова Пётр,471,2,Одесса
Новикова Екатерина,472,3,Санкт-Петербург
Петрова Пётр,472,1,Севастополь
Петрова Мария,473,2,Санкт-Петербург
Кузнецова Екатерина,474,1,Владивосток
Попова Дмитрий,474,2,Калининград
Иванов Иван,474,2,Мурманск
Сидоров Мария,474,1,Одесса
Кузнецова Наталья,475,Люкс,Одесса
Лебедева Екатерина,475,2,Санкт-Петербург
Кузнецова Мария,478,3,Владивосток
Смирнов Анна,478,3,Владивосток
Лебедева Наталья,478,1,Санкт-Петербург
Попова Дмитрий,478,3,Севастополь
Смирнов Дмитрий,480,3,Санкт-Петербург
Смирнов Екатерина,482,2,Калининград
Козлов Пётр,482,2,Мурманск
Новикова Анна,482,Люкс,Одесса
Соколов Анна,483,Люкс,Владивосток
Петрова Ольга,484,Люкс,Калининград
Лебедева Мария,484,3,Санкт-Петербург
Лебедева Сергей,486,3,Севастополь
Соколов Анна,486,2,Севастополь
Сидоров Дмитрий,487,2,Мурманск
Петрова Екатерина,488,1,Владивосток
Кузнецова Наталья,490,1,Севастополь
Кузнецова Сергей,491,1,Калининград
Иванов Анна,491,3,Санкт-Петербург
Лебедева Дмитрий,492,1,Санкт-Петербург
Соколов Дмитрий,493,Люкс,Владивосток
Смирнов Анна,494,2,Владивосток
Козлов Алексей,497,Люкс,Владивосток
Соколов Алексей,497,3,Одесса
Сидоров Екатерина,499,2,Калининград
Козлов Наталья,499,Люкс,Севастополь
Козлов Дмитрий,502,Люкс,Владивосток
Соколов Ольга,506,1,Санкт-Петербург
Новикова Сергей,507,3,Мурманск
Новикова Дмитрий,508,Люкс,Калининград
Сидоров Анна,509,3,Владивосток
Сидоров Анна,510,3,Севастополь
Сидоров Наталья,511,1,Калининград
Смирнов Иван,511,3,Санкт-Петербург
Петрова Дмитрий,512,Люкс,Владивосток
Петрова Иван,512,Люкс,Севастополь
Новикова Пётр,515,2,Одесса
Козлов Пётр,515,Люкс,Севастополь
Козлов Пётр,517,2,Владивосток
Сидоров Иван,519,1,Одесса
Смирнов Дмитрий,519,3,Санкт-Петербург
Смирнов Пётр,520,1,Владивосток
Лебедева Алексей,520,2,Санкт-Петербург
Новикова Екатерина,520,2,Севастополь
Козлов Екатерина,521,2,Калининград
Кузнецова Анна,521,1,Одесса
Иванов Екатерина,522,1,Владивосток
Иванов Ольга,523,2,Мурманск
Лебедева Мария,523,Люкс,Одесса
Кузнецова Алексей,523,3,Севастополь
Попова Алексей,524,Люкс,Одесса
Сидоров Ольга,525,Люкс,Санкт-Петербург
Новикова Пётр,526,2,Мурманск
Сидоров Иван,527,Люкс,Владивосток
Соколов Анна,527,1,Владивосток
Соколов Мария,529,3,Мурманск
Петрова Наталья,533,2,Владивосток
Иванов Алексей,533,3,Калининград
Петрова Наталья,533,3,Санкт-Петербург
Кузнецова Иван,535,Люкс,Калининград
Иванов Иван,536,3,Одесса
Попова Мария,536,Люкс,Одесса
Новикова Иван,537,Люкс,Мурманск
Кузнецова Мария,537,2,Севастополь
Сидоров Екатерина,537,1,Севастополь
Петрова Анна,540,1,Владивосток
Сидоров Анна,541,2,Калининград
Попова Мария,541,2,Санкт-Петербург
Попова Иван,542,2,Владивосток
Иванов Наталья,542,Люкс,Одесса
Смирнов Наталья,545,1,Санкт-Петербург
Смирнов Иван,546,Люкс,Владивосток
Соколов Екатерина,546,2,Севастополь
Попова Алексей,547,2,Владивосток
Лебедева Сергей,547,2,Мурманск
Соколов Мария,547,2,Одесса
Кузнецова Екатерина,548,Люкс,Санкт-Петербург
Лебедева Алексей,548,2,Севастополь
Смирнов Алексей,548,2,Севастополь
Лебедева Мария,550,2,Мурманск
Лебедева Иван,551,3,Владивосток
Иванов Пётр,552,1,Мурманск
Соколов Сергей,554,1,Владивосток
Петрова Пётр,556,3,Одесса
Иванов Дмитрий,557,1,Владивосток
Иванов Екатерина,557,1,Мурманск
Соколов Екатерина,557,2,Одесса
Попова Алексей,557,Люкс,Севастополь
Попова Мария,559,1,Калининград
Попова Анна,561,3,Санкт-Петербург
Сидоров Дмитрий,563,2,Калининград
Иванов Дмитрий,565,Люкс,Санкт-Петербург
Лебедева Ольга,565,Люкс,Санкт-Петербург
Петрова Ольга,566,2,Мурманск
Петрова Дмитрий,567,Люкс,Мурманск
Попова Алексей,567,Люкс,Мурманск
Кузнецова Иван,570,3,Калининград
Козлов Дмитрий,571,3,Мурманск
Петрова Дмитрий,571,2,Одесса
Соколов Мария,572,Люкс,Одесса
Лебедева Алексей,578,Люкс,Калининград
Новикова Наталья,579,1,Севастополь
Петрова Сергей,581,2,Владивосток
Лебедева Анна,583,1,Калининград
Петрова Иван,583,1,Санкт-Петербург
Новикова Сергей,584,Люкс,Одесса
Лебедева Алексей,584,1,Санкт-Петербург
Кузнецова Иван,586,2,Одесса
Сидоров Ольга,586,1,Санкт-Петербург
Сидоров Мария,587,2,Одесса
Кузнецова Иван,587,3,Санкт-Петербург
Кузнецова Дмитрий,590,1,Владивосток
Попова Иван,590,Люкс,Калининград
Сидоров Наталья,590,1,Санкт-Петербург
Петрова Наталья,591,2,Владивосток
Попова Алексей,591,3,Одесса
Петрова Пётр,591,3,Санкт-Петербург
Новикова Дмитрий,592,3,Мурманск
Смирнов Мария,592,Люкс,Санкт-Петербург
Смирнов Пётр,595,3,Калининград
Соколов Иван,597,Люкс,Мурманск
Козлов Сергей,597,Люкс,Санкт-Петербург
Соколов Пётр,599,Люкс,Калининград
Смирнов Пётр,600,1,Владивосток
Соколов Сергей,600,3,Севастополь
Иванов Алексей,601,2,Санкт-Петербург
Сидоров Алексей,601,1,Севастополь
Лебедева Пётр,602,2,Мурманск
Петрова Ольга,602,2,Санкт-Петербург
Петрова Мария,603,Люкс,Мурманск
Козлов Пётр,603,2,Санкт-Петербург
Сидоров Екатерина,604,2,Мурманск
Иванов Алексей,605,Люкс,Санкт-Петербург
Сидоров Мария,605,3,Санкт-Петербург
Лебедева Екатерина,607,2,Севастополь
Петрова Пётр,608,Люкс,Одесса
Козлов Дмитрий,609,3,Мурманск
Соколов Анна,609,1,Санкт-Петербург
Кузнецова Пётр,612,2,Владивосток
Смирнов Екатерина,613,2,Владивосток
Кузнецова Наталья,613,Люкс,Санкт-Петербург
Лебедева Екатерина,614,2,Калининград
Иванов Наталья,614,Люкс,Одесса
Лебедева Пётр,614,1,Севастополь
Смирнов Пётр,614,2,Севастополь
Козлов Алексей,616,1,Мурманск
Петрова Ольга,617,2,Мурманск
Попова Сергей,619,3,Санкт-Петербург
Попова Пётр,620,2,Мурманск
Сидоров Анна,622,Люкс,Севастополь
Лебедева Ольга,623,Люкс,Калининград
Соколов Сергей,623,2,Мурманск
Новикова Анна,626,1,Севастополь
Петрова Дмитрий,629,Люкс,Владивосток
Соколов Мария,630,1,Мурманск
Иванов Анна,630,Люкс,Санкт-Петербург
Соколов Иван,631,1,Одесса
Смирнов Екатерина,632,2,Владивосток
Лебедева Мария,632,3,Севастополь
Попова Иван,634,2,Санкт-Петербург
Смирнов Алексей,636,1,Владивосток
Лебедева Алексей,636,Люкс,Севастополь
Петрова Иван,636,Люкс,Севастополь
Попова Сергей,637,Люкс,Севастополь
Сидоров Мария,638,Люкс,Санкт-Петербург
Соколов Иван,639,1,Калининград
Новикова Пётр,639,Люкс,Мурманск
Сидоров Екатерина,639,3,Мурманск
Кузнецова Пётр,640,Люкс,Калининград
Козлов Сергей,640,2,Севастополь
Сидоров Алексей,641,3,Одесса
Смирнов Мария,642,2,Калининград
Козлов Екатерина,644,Люкс,Владивосток
Смирнов Мария,645,2,Калининград
Сидоров Сергей,647,Люкс,Калининград
Смирнов Екатерина,647,2,Мурманск
Кузнецова Алексей,648,Люкс,Владивосток
Лебедева Екатерина,649,Люкс,Калининград
Петрова Наталья,649,2,Калининград
Лебедева Алексей,650,3,Одесса
Попова Пётр,651,1,Одесса
Лебедева Алексей,652,3,Владивосток
Петрова Анна,652,1,Калининград
Козлов Сергей,652,1,Санкт-Петербург
Иванов Анна,653,3,Севастополь
Новикова Екатерина,653,1,Севастополь
Попова Сергей,655,2,Калининград
Лебедева Наталья,656,Люкс,Владивосток
Кузнецова Алексей,658,3,Владивосток
Смирнов Екатерина,660,2,Мурманск
Новикова Дмитрий,661,1,Санкт-Петербург
Кузнецова Мария,662,3,Одесса
Кузнецова Иван,662,2,Санкт-Петербург
Лебедева Пётр,662,Люкс,Санкт-Петербург
Смирнов Сергей,663,Люкс,Севастополь
Попова Наталья,667,Люкс,Владивосток
Соколов Ольга,667,1,Калининград
Козлов Екатерина,667,3,Мурманск
Лебедева Наталья,668,3,Севастополь
Попова Анна,668,1,Севастополь
Лебедева Анна,669,Люкс,Калининград
Попова Дмитрий,669,3,Калининград
Попова Ольга,670,2,Санкт-Петербург
Козлов Екатерина,673,Люкс,Одесса
Попова Ольга,675,1,Мурманск
Сидоров Анна,675,1,Одесса
Кузнецова Мария,675,3,Санкт-Петербург
Козлов Наталья,676,3,Санкт-Петербург
Кузнецова Алексей,677,2,Одесса
Петрова Наталья,678,3,Калининград
Попова Иван,678,3,Одесса
Сидоров Иван,678,1,Одесса
Петрова Ольга,679,3,Владивосток
Иванов Дмитрий,680,3,Мурманск
Попова Иван,681,2,Мурманск
Смирнов Дмитрий,681,3,Санкт-Петербург
Сидоров Дмитрий,684,Люкс,Владивосток
Петрова Наталья,685,2,Владивосток
Козлов Ольга,686,2,Мурманск
Петрова Наталья,687,3,Владивосток
Иванов Мария,687,1,Калининград
Новикова Наталья,688,2,Владивосток
Новикова Мария,689,2,Севастополь
Петрова Екатерина,689,1,Севастополь
Новикова Пётр,691,1,Владивосток
Лебедева Ольга,692,Люкс,Владивосток
Петрова Алексей,692,2,Санкт-Петербург
Сидоров Пётр,694,2,Владивосток
Кузнецова Дмитрий,694,3,Калининград
Сидоров Анна,695,2,Мурманск
Лебедева Наталья,697,Люкс,Мурманск
Козлов Мария,698,1,Владивосток
Сидоров Ольга,698,3,Севастополь
Кузнецова Екатерина,699,Люкс,Мурманск
Смирнов Анна,701,Люкс,Санкт-Петербург
Козлов Мария,705,1,Мурманск
